Date,Day of week,Changes
2019-01-01,Tue,40
2019-01-02,Wed,177
2019-01-03,Thu,281
2019-01-04,Fri,295
2019-01-05,Sat,84
2019-01-06,Sun,37
2019-01-07,Mon,304
2019-01-08,Tue,416
2019-01-09,Wed,437
2019-01-10,Thu,433
2019-01-11,Fri,424
2019-01-12,Sat,98
2019-01-13,Sun,35
2019-01-14,Mon,280
2019-01-15,Tue,245
2019-01-16,Wed,572
2019-01-17,Thu,461
2019-01-18,Fri,449
2019-01-19,Sat,110
2019-01-20,Sun,22
2019-01-21,Mon,201
2019-01-22,Tue,300
2019-01-23,Wed,423
2019-01-24,Thu,461
2019-01-25,Fri,387
2019-01-26,Sat,97
2019-01-27,Sun,53
2019-01-28,Mon,373
2019-01-29,Tue,433
2019-01-30,Wed,451
2019-01-31,Thu,480
2019-02-01,Fri,369
2019-02-02,Sat,78
2019-02-03,Sun,34
2019-02-04,Mon,314
2019-02-05,Tue,421
2019-02-06,Wed,417
2019-02-07,Thu,318
2019-02-08,Fri,447
2019-02-09,Sat,93
2019-02-10,Sun,22
2019-02-11,Mon,325
2019-02-12,Tue,451
2019-02-13,Wed,533
2019-02-14,Thu,430
2019-02-15,Fri,419
2019-02-16,Sat,117
2019-02-17,Sun,51
2019-02-18,Mon,170
2019-02-19,Tue,300
2019-02-20,Wed,495
2019-02-21,Thu,462
2019-02-22,Fri,456
2019-02-23,Sat,106
2019-02-24,Sun,19
2019-02-25,Mon,318
2019-02-26,Tue,445
2019-02-27,Wed,446
2019-02-28,Thu,403
2019-03-01,Fri,412
2019-03-02,Sat,124
2019-03-03,Sun,40
2019-03-04,Mon,299
2019-03-05,Tue,416
2019-03-06,Wed,443
2019-03-07,Thu,477
2019-03-08,Fri,415
2019-03-09,Sat,113
2019-03-10,Sun,7
2019-03-11,Mon,356
2019-03-12,Tue,435
2019-03-13,Wed,397
2019-03-14,Thu,451
2019-03-15,Fri,362
2019-03-16,Sat,101
2019-03-17,Sun,36
2019-03-18,Mon,292
2019-03-19,Tue,484
2019-03-20,Wed,464
2019-03-21,Thu,443
2019-03-22,Fri,439
2019-03-23,Sat,90
2019-03-24,Sun,30
2019-03-25,Mon,344
2019-03-26,Tue,518
2019-03-27,Wed,492
2019-03-28,Thu,491
2019-03-29,Fri,434
2019-03-30,Sat,98
2019-03-31,Sun,45
2019-04-01,Mon,408
2019-04-02,Tue,470
2019-04-03,Wed,504
2019-04-04,Thu,446
2019-04-05,Fri,430
2019-04-06,Sat,93
2019-04-07,Sun,41
2019-04-08,Mon,383
2019-04-09,Tue,389
2019-04-10,Wed,388
2019-04-11,Thu,420
2019-04-12,Fri,398
2019-04-13,Sat,96
2019-04-14,Sun,42
2019-04-15,Mon,397
2019-04-16,Tue,465
2019-04-17,Wed,434
2019-04-18,Thu,441
2019-04-19,Fri,293
2019-04-20,Sat,79
2019-04-21,Sun,21
2019-04-22,Mon,229
2019-04-23,Tue,406
2019-04-24,Wed,400
2019-04-25,Thu,427
2019-04-26,Fri,417
2019-04-27,Sat,68
2019-04-28,Sun,27
2019-04-29,Mon,305
2019-04-30,Tue,385
2019-05-01,Wed,373
2019-05-02,Thu,408
2019-05-03,Fri,354
2019-05-04,Sat,78
2019-05-05,Sun,32
2019-05-06,Mon,332
2019-05-07,Tue,472
2019-05-08,Wed,417
2019-05-09,Thu,415
2019-05-10,Fri,480
2019-05-11,Sat,85
2019-05-12,Sun,32
2019-05-13,Mon,343
2019-05-14,Tue,455
2019-05-15,Wed,474
2019-05-16,Thu,447
2019-05-17,Fri,448
2019-05-18,Sat,88
2019-05-19,Sun,40
2019-05-20,Mon,307
2019-05-21,Tue,441
2019-05-22,Wed,449
2019-05-23,Thu,469
2019-05-24,Fri,428
2019-05-25,Sat,90
2019-05-26,Sun,27
2019-05-27,Mon,177
2019-05-28,Tue,401
2019-05-29,Wed,522
2019-05-30,Thu,423
2019-05-31,Fri,382
2019-06-01,Sat,63
2019-06-02,Sun,21
2019-06-03,Mon,285
2019-06-04,Tue,336
2019-06-05,Wed,468
2019-06-06,Thu,390
2019-06-07,Fri,470
2019-06-08,Sat,87
2019-06-09,Sun,32
2019-06-10,Mon,303
2019-06-11,Tue,420
2019-06-12,Wed,384
2019-06-13,Thu,436
2019-06-14,Fri,393
2019-06-15,Sat,82
2019-06-16,Sun,28
2019-06-17,Mon,356
2019-06-18,Tue,390
2019-06-19,Wed,434
2019-06-20,Thu,400
2019-06-21,Fri,337
2019-06-22,Sat,79
2019-06-23,Sun,21
2019-06-24,Mon,275
2019-06-25,Tue,485
2019-06-26,Wed,396
2019-06-27,Thu,407
2019-06-28,Fri,415
2019-06-29,Sat,54
2019-06-30,Sun,23
2019-07-01,Mon,260
2019-07-02,Tue,403
2019-07-03,Wed,381
2019-07-04,Thu,263
2019-07-05,Fri,166
2019-07-06,Sat,26
2019-07-07,Sun,21
2019-07-08,Mon,285
2019-07-09,Tue,442
2019-07-10,Wed,322
2019-07-11,Thu,467
2019-07-12,Fri,468
2019-07-13,Sat,86
2019-07-14,Sun,24
2019-07-15,Mon,322
2019-07-16,Tue,480
2019-07-17,Wed,463
2019-07-18,Thu,396
2019-07-19,Fri,419
2019-07-20,Sat,87
2019-07-21,Sun,34
2019-07-22,Mon,339
2019-07-23,Tue,442
2019-07-24,Wed,450
2019-07-25,Thu,414
2019-07-26,Fri,460
2019-07-27,Sat,105
2019-07-28,Sun,30
2019-07-29,Mon,373
2019-07-30,Tue,469
2019-07-31,Wed,482
2019-08-01,Thu,396
2019-08-02,Fri,401
2019-08-03,Sat,70
2019-08-04,Sun,21
2019-08-05,Mon,293
2019-08-06,Tue,392
2019-08-07,Wed,448
2019-08-08,Thu,384
2019-08-09,Fri,390
2019-08-10,Sat,81
2019-08-11,Sun,25
2019-08-12,Mon,344
2019-08-13,Tue,388
2019-08-14,Wed,444
2019-08-15,Thu,418
2019-08-16,Fri,394
2019-08-17,Sat,66
2019-08-18,Sun,26
2019-08-19,Mon,355
2019-08-20,Tue,466
2019-08-21,Wed,454
2019-08-22,Thu,474
2019-08-23,Fri,394
2019-08-24,Sat,86
2019-08-25,Sun,35
2019-08-26,Mon,312
2019-08-27,Tue,380
2019-08-28,Wed,450
2019-08-29,Thu,475
2019-08-30,Fri,425
2019-08-31,Sat,80
2019-09-01,Sun,19
2019-09-02,Mon,139
2019-09-03,Tue,403
2019-09-04,Wed,514
2019-09-05,Thu,577
2019-09-06,Fri,465
2019-09-07,Sat,116
2019-09-08,Sun,24
2019-09-09,Mon,371
2019-09-10,Tue,399
2019-09-11,Wed,441
2019-09-12,Thu,391
2019-09-13,Fri,365
2019-09-14,Sat,73
2019-09-15,Sun,27
2019-09-16,Mon,314
2019-09-17,Tue,399
2019-09-18,Wed,428
2019-09-19,Thu,420
2019-09-20,Fri,427
2019-09-21,Sat,91
2019-09-22,Sun,27
2019-09-23,Mon,320
2019-09-24,Tue,431
2019-09-25,Wed,469
2019-09-26,Thu,483
2019-09-27,Fri,399
2019-09-28,Sat,79
2019-09-29,Sun,30
2019-09-30,Mon,350
2019-10-01,Tue,467
2019-10-02,Wed,423
2019-10-03,Thu,394
2019-10-04,Fri,458
2019-10-05,Sat,66
2019-10-06,Sun,26
2019-10-07,Mon,344
2019-10-08,Tue,434
2019-10-09,Wed,445
2019-10-10,Thu,479
2019-10-11,Fri,426
2019-10-12,Sat,97
2019-10-13,Sun,22
2019-10-14,Mon,313
2019-10-15,Tue,473
2019-10-16,Wed,483
2019-10-17,Thu,461
2019-10-18,Fri,427
2019-10-19,Sat,63
2019-10-20,Sun,32
2019-10-21,Mon,351
2019-10-22,Tue,383
2019-10-23,Wed,416
2019-10-24,Thu,440
2019-10-25,Fri,422
2019-10-26,Sat,66
2019-10-27,Sun,6
2019-10-28,Mon,323
2019-10-29,Tue,417
2019-10-30,Wed,529
2019-10-31,Thu,486
2019-11-01,Fri,405
2019-11-02,Sat,77
2019-11-03,Sun,21
2019-11-04,Mon,312
2019-11-05,Tue,470
2019-11-06,Wed,417
2019-11-07,Thu,437
2019-11-08,Fri,352
2019-11-09,Sat,86
2019-11-10,Sun,15
2019-11-11,Mon,200
2019-11-12,Tue,413
