model,variant,url,hash,self_score,given_scores_mean,recvd_scores_mean
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,4,4.0,4.5
deepseek-chat,pos,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,4,4.0,4.5
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,5,5.0,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,4,4.0,4.333333333333333
sonar-reasoning-pro,pos,https://interestingengineering.com/ai-logs/usa-big-tech-ai-china,6994132e1d1172829e2ce8b98f83be9e,4,4.666666666666667,4.25
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,4,4.0,4.25
deepseek-chat,pos,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,4,4.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,5,4.5,4.0
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,5,4.0,4.0
sonar-reasoning-pro,pos,https://interestingengineering.com/culture/grok-pushes-white-genocide-claim-x,3044a6263dddab1e2047d41077b9f559,5,4.0,4.0
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,4,3.75,4.5
deepseek-chat,pos,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,4,5.0,4.25
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,4,4.5,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,4,4.0,3.5
sonar-reasoning-pro,pos,https://interestingengineering.com/culture/microsoft-lays-off-6000-employees,db56161cc2fb688f86bc5a3fc36bf29c,5,3.75,4.5
claude-3-7-sonnet-20250219,pos,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,4,4.0,4.25
deepseek-chat,pos,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,5,4.5,3.75
gemini-2.5-pro-preview-05-06,pos,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,5,4.25,4.25
gpt-4.1-2025-04-14,pos,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,5,4.0,4.0
sonar-reasoning-pro,pos,https://interestingengineering.com/energy/china-lifts-export-bans-on-rare-earths,84c9a003c8ef706e803252acf3fb4229,5,3.75,4.25
